,user_id,movie_id,rating,prediction,movie_id,prediction,user_id,movie_id,rating,prediction,movie_id,prediction
101665,,,,,3803.0,0.0011241389438509941,,,,,3803.0,-0.007491767406463623
102605,,,,,351.0,-0.014533310197293758,,,,,351.0,0.018957648426294327
102730,,,,,3759.0,0.003589944913983345,,,,,3759.0,-0.01597028598189354
102815,,,,,2287.0,-0.010419139638543129,,,,,2287.0,0.019337305799126625
104066,,,,,1269.0,0.0012433913070708513,,,,,1269.0,0.00956606026738882
104145,,,,,1620.0,0.010478626936674118,,,,,1620.0,0.0019200682872906327
104429,,,,,1729.0,0.005278822500258684,,,,,1729.0,0.01156338769942522
104504,,,,,1003.0,0.016636651009321213,,,,,1003.0,-0.003389296354725957
104510,,,,,191.0,-0.0010488886618986726,,,,,191.0,0.004105061292648315
104917,,,,,3705.0,0.006843820214271545,,,,,3705.0,-0.007895260117948055
105057,,,,,3406.0,0.010760650970041752,,,,,3406.0,0.0009806192247197032
105311,,,,,390.0,-0.010773006826639175,,,,,390.0,-0.007939169183373451
105503,,,,,3949.0,0.011375715024769306,,,,,3949.0,0.020843442529439926
105788,,,,,9.0,-0.004557542968541384,,,,,9.0,0.0004207487218081951
105898,,,,,3250.0,-0.029079526662826538,,,,,3250.0,0.012302807532250881
105914,,,,,992.0,-0.005657584872096777,,,,,992.0,0.007045814301818609
105929,,,,,1822.0,-0.0022790171205997467,,,,,1822.0,0.007060908246785402
105974,,,,,3477.0,0.008052125573158264,,,,,3477.0,0.0217507965862751
106054,,,,,1170.0,0.010050545446574688,,,,,1170.0,0.0020559411495923996
106346,,,,,1055.0,0.00994608923792839,,,,,1055.0,0.0190582238137722
106441,,,,,1475.0,-0.0018455807585269213,,,,,1475.0,-0.001076200744137168
106442,,,,,1669.0,-0.005199661012738943,,,,,1669.0,0.01712973415851593
106800,,,,,2321.0,-0.0027304301038384438,,,,,2321.0,0.007328039035201073
107384,,,,,2914.0,0.013635934330523014,,,,,2914.0,0.010003255680203438
107397,,,,,2960.0,0.0020361426286399364,,,,,2960.0,-0.008344977162778378
107708,,,,,3082.0,-0.006950953509658575,,,,,3082.0,0.022902287542819977
108079,,,,,882.0,-0.005885830149054527,,,,,882.0,-0.001796484924852848
108703,,,,,2102.0,-0.001758897677063942,,,,,2102.0,-0.0035960639361292124
109076,,,,,1206.0,-0.0017294972203671932,,,,,1206.0,0.01287906989455223
110152,,,,,2372.0,-0.005910946987569332,,,,,2372.0,-0.020782625302672386
110330,,,,,3484.0,-0.009532206691801548,,,,,3484.0,0.007082025054842234
110418,,,,,1772.0,-0.009631950408220291,,,,,1772.0,0.013745089992880821
110735,,,,,2690.0,-0.006942498963326216,,,,,2690.0,-0.0006021938752382994
110773,,,,,605.0,0.014385730028152466,,,,,605.0,0.011639082804322243
110933,,,,,122.0,0.0012693963944911957,,,,,122.0,0.0037232120521366596
111154,,,,,1247.0,0.00805297214537859,,,,,1247.0,0.004098378121852875
111239,,,,,3947.0,-0.002679218538105488,,,,,3947.0,-0.006332072429358959
111250,,,,,3063.0,-0.00856742449104786,,,,,3063.0,-0.004132766276597977
111441,,,,,2359.0,-0.002498839981853962,,,,,2359.0,-0.012666797265410423
111865,,,,,1186.0,-0.030134016647934914,,,,,1186.0,0.00015776065993122756
112297,,,,,958.0,-0.0007477795006707311,,,,,958.0,-0.01828065700829029
112304,,,,,2295.0,-0.001253521186299622,,,,,2295.0,-0.0019043651409447193
112413,,,,,294.0,-0.00842154398560524,,,,,294.0,-0.00633900985121727
112457,,,,,496.0,-0.0007981170783750713,,,,,496.0,-0.0006490738596767187
112510,,,,,1516.0,-0.005866031628102064,,,,,1516.0,-0.01563251204788685
112715,,,,,2927.0,0.005928352940827608,,,,,2927.0,0.005714816972613335
112776,,,,,1083.0,0.0023379477206617594,,,,,1083.0,-0.008254275657236576
113160,,,,,736.0,0.0035625454038381577,,,,,736.0,0.011887929402291775
113882,,,,,328.0,-0.0022465758956968784,,,,,328.0,-0.006477557588368654
114156,,,,,1356.0,0.013616619631648064,,,,,1356.0,0.004657399374991655
114245,,,,,3886.0,0.002352964598685503,,,,,3886.0,0.009584622457623482
114980,,,,,329.0,0.005941889714449644,,,,,329.0,0.010072334669530392
115370,,,,,3836.0,0.003350730985403061,,,,,3836.0,0.005131665617227554
115542,,,,,500.0,0.014506125822663307,,,,,500.0,0.01037582103163004
115844,,,,,3060.0,0.0013197122607380152,,,,,3060.0,0.004588326904922724
115873,,,,,3078.0,0.004213872365653515,,,,,3078.0,0.005036661401391029
116023,,,,,225.0,-0.0064353239722549915,,,,,225.0,0.005789362825453281
116195,,,,,3861.0,-0.0025386703200638294,,,,,3861.0,0.01863570138812065
116217,,,,,1192.0,-0.004469234496355057,,,,,1192.0,-0.009431121870875359
116294,,,,,1380.0,-0.004624175373464823,,,,,1380.0,0.002121510449796915
116372,,,,,3320.0,-0.004244580864906311,,,,,3320.0,0.010099047794938087
117537,,,,,2334.0,0.000248792115598917,,,,,2334.0,-0.004154403693974018
117793,,,,,925.0,0.003642631694674492,,,,,925.0,0.012806754559278488
117840,,,,,691.0,0.0009541318286210299,,,,,691.0,-0.006168607622385025
118059,,,,,2420.0,-0.007581007666885853,,,,,2420.0,0.008196962997317314
118655,,,,,939.0,0.009274075739085674,,,,,939.0,0.00622697826474905
118675,,,,,3421.0,0.010599009692668915,,,,,3421.0,0.00825599953532219
119215,,,,,3835.0,0.0010171923786401749,,,,,3835.0,0.016450032591819763
119591,,,,,1064.0,0.008537014946341515,,,,,1064.0,0.0021192680578678846
120085,,,,,3932.0,-0.006746955215930939,,,,,3932.0,0.008078701794147491
120138,,,,,3873.0,-0.009484958834946156,,,,,3873.0,-0.011022241786122322
120538,,,,,2578.0,0.002308955416083336,,,,,2578.0,0.003593235742300749
120867,,,,,2676.0,-0.0019172810716554523,,,,,2676.0,0.0027537515852600336
121026,,,,,998.0,-0.003203512169420719,,,,,998.0,-0.0009651192231103778
121273,,,,,313.0,0.0017740566981956363,,,,,313.0,0.005350038409233093
122013,,,,,3624.0,-0.014583777636289597,,,,,3624.0,-0.012256307527422905
124135,,,,,1284.0,-0.011239133775234222,,,,,1284.0,-0.0016291833017021418
124205,,,,,2667.0,-0.015270116738975048,,,,,2667.0,-0.0021054595708847046
124366,,,,,2037.0,0.007208092603832483,,,,,2037.0,-0.006512890104204416
125542,,,,,1168.0,-0.005592677276581526,,,,,1168.0,-0.001986393705010414
125652,,,,,1981.0,-0.012706448324024677,,,,,1981.0,-0.003297198796644807
125658,,,,,1988.0,-0.011551368981599808,,,,,1988.0,-0.012921253219246864
126513,,,,,1688.0,0.003799162805080414,,,,,1688.0,-0.005091697908937931
126576,,,,,2112.0,0.002546776318922639,,,,,2112.0,0.016708707436919212
126638,,,,,891.0,-0.002049841219559312,,,,,891.0,-0.005817899480462074
127063,,,,,2808.0,0.0006897622952237725,,,,,2808.0,0.004198372829705477
127075,,,,,3662.0,0.005887373350560665,,,,,3662.0,0.008958714082837105
127302,,,,,837.0,0.0003100784379057586,,,,,837.0,0.012582940980792046
128050,,,,,2385.0,-0.0042989496141672134,,,,,2385.0,0.009051909670233727
128479,,,,,2080.0,0.0003430665237829089,,,,,2080.0,-0.0010164075065404177
129016,,,,,3537.0,0.003782876767218113,,,,,3537.0,0.0005544234300032258
129117,,,,,2088.0,-0.019931629300117493,,,,,2088.0,0.008601152338087559
129219,,,,,963.0,0.0003117714077234268,,,,,963.0,0.0024693836458027363
129549,,,,,1730.0,-0.012614522129297256,,,,,1730.0,-0.007616200018674135
129663,,,,,2905.0,-0.00935010239481926,,,,,2905.0,-0.016334058716893196
129972,,,,,2191.0,-0.002151450840756297,,,,,2191.0,0.007405226118862629
130330,,,,,3568.0,0.0022155025508254766,,,,,3568.0,0.001327770296484232
130471,,,,,2638.0,0.004471179097890854,,,,,2638.0,0.01085176132619381
130636,,,,,2956.0,-0.00489187054336071,,,,,2956.0,-0.008083569817245007
131050,,,,,3420.0,0.0041289664804935455,,,,,3420.0,-0.010182409547269344
131114,,,,,3800.0,-0.011736632324755192,,,,,3800.0,-0.00912020169198513
131743,,,,,1629.0,0.006426170933991671,,,,,1629.0,0.006570571102201939
131941,,,,,3113.0,-0.002070473041385412,,,,,3113.0,-0.0032379538752138615
131983,,,,,100.0,0.009995735250413418,,,,,100.0,-0.003476447658613324
132264,,,,,2265.0,-0.0036590301897376776,,,,,2265.0,0.009969642385840416
132348,,,,,1839.0,0.002666776068508625,,,,,1839.0,0.008143708109855652
132439,,,,,2894.0,-0.006866689305752516,,,,,2894.0,-0.009022434242069721
132492,,,,,821.0,0.006743656937032938,,,,,821.0,0.0009018589043989778
133661,,,,,1743.0,-0.0023367221001535654,,,,,1743.0,-0.026055632159113884
134254,,,,,1313.0,-0.008647946640849113,,,,,1313.0,0.003747908864170313
134362,,,,,2195.0,0.011672128923237324,,,,,2195.0,-0.0007312389789149165
134502,,,,,1924.0,0.005725360009819269,,,,,1924.0,0.003987950272858143
134525,,,,,180.0,-0.010016968473792076,,,,,180.0,0.014195509254932404
135551,,,,,422.0,-0.01473913248628378,,,,,422.0,0.008622772060334682
135575,,,,,445.0,0.008793358691036701,,,,,445.0,-0.006651955656707287
135584,,,,,459.0,0.015713775530457497,,,,,,
136082,,,,,2641.0,-0.008889621123671532,,,,,2641.0,0.01792391948401928
136833,,,,,1788.0,0.009097508154809475,,,,,1788.0,-0.009011130779981613
136931,,,,,1035.0,-0.0074980538338422775,,,,,1035.0,0.009857363067567348
137116,,,,,1527.0,0.00615064799785614,,,,,1527.0,0.007534494623541832
137581,,,,,2994.0,-0.00888689886778593,,,,,2994.0,0.005472366698086262
137590,,,,,2999.0,-0.00798636581748724,,,,,2999.0,0.00012446462642401457
137600,,,,,2201.0,0.010594187304377556,,,,,2201.0,-0.002680339151993394
137812,,,,,1619.0,0.011321589350700378,,,,,1619.0,-0.004474129527807236
137865,,,,,1632.0,-0.00908019207417965,,,,,1632.0,0.006132535636425018
137883,,,,,2440.0,0.009645936079323292,,,,,2440.0,0.023028258234262466
138024,,,,,3451.0,-0.007044851779937744,,,,,,
138044,,,,,3464.0,-0.002594815567135811,,,,,3464.0,0.016179852187633514
138113,,,,,2837.0,0.010201121680438519,,,,,2837.0,-0.010931085795164108
138168,,,,,2865.0,-0.00042824388947337866,,,,,2865.0,0.00877282116562128
138251,,,,,1307.0,-0.007938994094729424,,,,,1307.0,0.005904593970626593
138253,,,,,630.0,0.017439592629671097,,,,,630.0,0.0051003689877688885
138447,,,,,1549.0,0.0033389213494956493,,,,,1549.0,0.006312779150903225
138500,,,,,1572.0,-0.005672612227499485,,,,,1572.0,-0.014453778974711895
138787,,,,,33.0,0.0023196463007479906,,,,,33.0,0.0028455997817218304
138801,,,,,3573.0,0.008506438694894314,,,,,3573.0,0.0007695222157053649
138820,,,,,1977.0,0.010367599315941334,,,,,1977.0,0.006200921721756458
138831,,,,,46.0,0.004102719947695732,,,,,46.0,-0.010992531664669514
138860,,,,,519.0,0.00652205478399992,,,,,519.0,0.011964714154601097
139054,,,,,3924.0,0.0020747873932123184,,,,,3924.0,0.0007037671748548746
139260,,,,,1005.0,-0.004574773367494345,,,,,1005.0,-0.0023954850621521473
139568,,,,,3948.0,-0.010587243363261223,,,,,3948.0,0.005920845083892345
139623,,,,,1711.0,-0.005189973395317793,,,,,1711.0,0.011783280409872532
139644,,,,,3554.0,-0.0006536532891914248,,,,,3554.0,-0.030688248574733734
140270,,,,,1357.0,-0.007569598034024239,,,,,1357.0,0.021139658987522125
140335,,,,,179.0,0.0170262660831213,,,,,179.0,0.01739976741373539
140640,,,,,2461.0,-0.00034588470589369535,,,,,2461.0,-0.005780068226158619
141072,,,,,3379.0,-0.005500880070030689,,,,,3379.0,0.004756155889481306
141096,,,,,3925.0,-0.00204076967202127,,,,,3925.0,0.008806521072983742
141652,,,,,1949.0,-0.00630453834310174,,,,,1949.0,-0.002528551034629345
141849,,,,,419.0,0.010401320643723011,,,,,419.0,-0.012270012870430946
142201,,,,,3156.0,0.012197972275316715,,,,,3156.0,-0.004051489289849997
142587,,,,,3005.0,0.005229701288044453,,,,,3005.0,0.011768920347094536
143545,,,,,146.0,-0.011453505605459213,,,,,146.0,0.007899170741438866
144547,,,,,3364.0,-0.004105365835130215,,,,,3364.0,-0.012654180638492107
145032,,,,,2718.0,-0.008589119650423527,,,,,2718.0,0.028069132938981056
145055,,,,,3395.0,0.0019043419742956758,,,,,3395.0,-0.003956492990255356
145764,,,,,420.0,-0.004403857514262199,,,,,420.0,0.00817048642784357
146113,,,,,3126.0,-0.0038822961505502462,,,,,3126.0,0.007536149583756924
146402,,,,,1672.0,0.0013480493798851967,,,,,1672.0,0.024445252493023872
146912,,,,,3643.0,0.0023221380542963743,,,,,3643.0,-0.007444879040122032
146965,,,,,2300.0,-0.011539217084646225,,,,,2300.0,0.008523192256689072
148692,,,,,1699.0,-0.021244455128908157,,,,,1699.0,-0.0027376923244446516
148970,,,,,2488.0,0.012765550054609776,,,,,2488.0,-8.862168760970235e-05
149077,,,,,556.0,-0.0081087127327919,,,,,556.0,0.02374214679002762
149101,,,,,783.0,0.00665388535708189,,,,,783.0,-0.0004628109745681286
149923,,,,,901.0,-0.004783047828823328,,,,,901.0,0.014190072193741798
150017,,,,,2610.0,-0.0014739547623321414,,,,,2610.0,0.006806492805480957
150040,,,,,3626.0,-0.007523254491388798,,,,,3626.0,0.00687891710549593
150055,,,,,3695.0,0.0026552854105830193,,,,,3695.0,0.0006780428811907768
150081,,,,,3162.0,0.0030145645141601562,,,,,3162.0,0.012556132860481739
150359,,,,,1277.0,0.003169693984091282,,,,,1277.0,0.002361462451517582
150428,,,,,1626.0,0.007724894676357508,,,,,1626.0,-0.013618119060993195
150489,,,,,3299.0,-0.0030277830082923174,,,,,3299.0,-0.008786864578723907
150579,,,,,493.0,0.016530750319361687,,,,,493.0,0.0025738137774169445
150703,,,,,2568.0,0.009493142366409302,,,,,2568.0,0.006843799725174904
150769,,,,,23.0,-0.0049146683886647224,,,,,23.0,0.007370940409600735
150864,,,,,92.0,0.014481250196695328,,,,,92.0,-0.0028678523376584053
151862,,,,,2598.0,0.007999679073691368,,,,,2598.0,0.0001301984884776175
151897,,,,,1273.0,-0.014019348658621311,,,,,1273.0,0.0024868003092706203
152003,,,,,2346.0,0.004637473728507757,,,,,2346.0,0.00520201213657856
152281,,,,,2810.0,-0.00948376301676035,,,,,2810.0,-0.00479131331667304
152534,,,,,32.0,0.011104217730462551,,,,,32.0,0.021845618262887
153921,,,,,440.0,-0.013748982921242714,,,,,440.0,0.014726822264492512
154046,,,,,3209.0,-0.0017078111413866282,,,,,3209.0,0.011999648064374924
155476,,,,,2721.0,0.02234928496181965,,,,,2721.0,-0.003178846323862672
155700,,,,,3034.0,-0.0021263384260237217,,,,,3034.0,-0.004795196931809187
156426,,,,,1401.0,-0.0010162154212594032,,,,,1401.0,-0.002670717891305685
156586,,,,,1636.0,-0.009676417335867882,,,,,1636.0,-0.0002393452450633049
156716,,,,,3614.0,0.0021043051965534687,,,,,3614.0,0.019296731799840927
156880,,,,,667.0,-0.010309793055057526,,,,,667.0,0.01460692286491394
156926,,,,,695.0,0.016035057604312897,,,,,695.0,0.011565065011382103
156983,,,,,876.0,-0.004747786559164524,,,,,876.0,0.016533466055989265
157045,,,,,2393.0,0.004551084246486425,,,,,2393.0,0.015675170347094536
157145,,,,,2736.0,-0.010031139478087425,,,,,2736.0,0.005983519367873669
157461,,,,,3685.0,-0.011358560994267464,,,,,3685.0,0.010578579269349575
157753,,,,,929.0,-0.00332178408280015,,,,,929.0,0.007668428122997284
157841,,,,,3097.0,-0.006350093986839056,,,,,3097.0,0.015132948756217957
157867,,,,,976.0,0.0019682832062244415,,,,,976.0,0.002299736952409148
157876,,,,,3257.0,0.014355230145156384,,,,,3257.0,0.013595265336334705
158336,,,,,1546.0,0.0029916397761553526,,,,,1546.0,0.004541734699159861
158628,,,,,1965.0,0.010865617543458939,,,,,1965.0,0.01204315759241581
159034,,,,,1255.0,-0.0018581778276711702,,,,,1255.0,-0.0018021475989371538
159089,,,,,3058.0,-0.006695203948765993,,,,,3058.0,-0.012125087901949883
159107,,,,,2428.0,0.009985518641769886,,,,,2428.0,0.0004402854247018695
159245,,,,,3849.0,0.0033202990889549255,,,,,3849.0,-0.0015944387996569276
159265,,,,,1328.0,0.0017716013826429844,,,,,1328.0,-0.008160831406712532
159468,,,,,1990.0,0.003824349492788315,,,,,1990.0,0.0024195429868996143
159522,,,,,3772.0,-0.005444338545203209,,,,,3772.0,0.000515842461027205
159620,,,,,1961.0,0.003268428146839142,,,,,1961.0,0.01193622313439846
159675,,,,,1253.0,0.004846630152314901,,,,,1253.0,-0.0004082460654899478
159749,,,,,1431.0,-0.013189626857638359,,,,,1431.0,-0.0015078423311933875
160139,,,,,2165.0,-0.011063986457884312,,,,,2165.0,0.011007323861122131
160320,,,,,3391.0,-0.016422661021351814,,,,,3391.0,-0.00830767210572958
160554,,,,,2032.0,0.0032315561547875404,,,,,2032.0,-0.0019072135910391808
160589,,,,,1251.0,0.004365646746009588,,,,,1251.0,-0.007811875082552433
160658,,,,,337.0,0.016842206940054893,,,,,337.0,0.007040678057819605
160793,,,,,1217.0,0.0013686122838407755,,,,,1217.0,0.004724666476249695
160872,,,,,3894.0,-0.0025422568432986736,,,,,3894.0,-0.005924862809479237
160896,,,,,1596.0,-0.008371900767087936,,,,,1596.0,-0.010694450698792934
161091,,,,,3855.0,-0.002501565031707287,,,,,3855.0,-0.009223763830959797
161109,,,,,3749.0,-0.0037366466131061316,,,,,3749.0,0.009717172011733055
161198,,,,,1575.0,0.003670923877507448,,,,,1575.0,0.005024855025112629
161332,,,,,3851.0,-0.0005752204451709986,,,,,3851.0,0.005989294499158859
161508,,,,,3268.0,-0.011717699468135834,,,,,3268.0,-0.012800043448805809
161769,,,,,3702.0,0.0034498535096645355,,,,,3702.0,0.0003088315133936703
161879,,,,,2583.0,-0.0011651520617306232,,,,,2583.0,-0.011853069067001343
162177,,,,,2417.0,-0.009063047356903553,,,,,2417.0,0.0015426862519234419
162650,,,,,1814.0,-0.004459115210920572,,,,,1814.0,0.0007412252016365528
163057,,,,,2204.0,-0.011988208629190922,,,,,2204.0,0.007878884673118591
163420,,,,,2915.0,-0.004533277824521065,,,,,2915.0,0.004878836218267679
163757,,,,,3482.0,0.012873848900198936,,,,,3482.0,-0.005436962936073542
163895,,,,,1550.0,-0.004663604311645031,,,,,1550.0,0.008539678528904915
164218,,,,,1290.0,-0.015874262899160385,,,,,1290.0,0.0030261711217463017
164385,,,,,,,,,,,1836.0,-0.005119705107063055
164687,,,,,2382.0,0.008120851591229439,,,,,2382.0,0.007077563088387251
164751,,,,,3526.0,-0.005817558616399765,,,,,3526.0,-0.004274711944162846
165108,,,,,3044.0,-0.006612825207412243,,,,,3044.0,0.020644372329115868
165287,,,,,1748.0,-0.0076057487167418,,,,,1748.0,0.010985227301716805
165315,,,,,2727.0,0.007819078862667084,,,,,2727.0,0.008359702304005623
166548,,,,,1594.0,-0.0023173848167061806,,,,,1594.0,0.008108516223728657
166857,,,,,2792.0,-0.017822425812482834,,,,,2792.0,0.009021060541272163
167073,,,,,598.0,-0.0009582783095538616,,,,,598.0,-0.014919435605406761
167644,,,,,915.0,0.010112217627465725,,,,,915.0,0.015299644321203232
168167,,,,,715.0,0.014275217428803444,,,,,715.0,-0.01648489385843277
168256,,,,,1496.0,0.005654438398778439,,,,,1496.0,0.0015151898842304945
168392,,,,,1119.0,-0.009775063954293728,,,,,1119.0,0.0035760386381298304
168401,,,,,2873.0,-0.003219600999727845,,,,,2873.0,-0.017468346282839775
168439,,,,,1187.0,0.01171982940286398,,,,,1187.0,0.0003069827798753977
168510,,,,,2197.0,0.010401483625173569,,,,,2197.0,-0.003816997166723013
168521,,,,,875.0,-0.007274015806615353,,,,,875.0,-0.0003199793864041567
168541,,,,,895.0,0.002045083325356245,,,,,895.0,-0.008272586390376091
168588,,,,,2705.0,-0.0020678751170635223,,,,,2705.0,-0.012309175916016102
168637,,,,,184.0,0.0002524057636037469,,,,,184.0,0.013693864457309246
168664,,,,,2760.0,0.017834320664405823,,,,,2760.0,-0.004352302756160498
168677,,,,,2911.0,-0.002555415267124772,,,,,2911.0,0.004063507542014122
168703,,,,,53.0,0.012114975601434708,,,,,53.0,-0.011198542080819607
168749,,,,,3761.0,0.02123887464404106,,,,,3761.0,0.0031948708929121494
168823,,,,,931.0,0.004876655992120504,,,,,931.0,0.00910619180649519
169623,,,,,3504.0,-0.017282137647271156,,,,,3504.0,0.0005097538814879954
170140,,,,,945.0,0.0013012997806072235,,,,,945.0,0.0028707257006317377
170167,,,,,1.0,0.006879626307636499,,,,,1.0,0.030160557478666306
170214,,,,,2490.0,-0.007416330277919769,,,,,2490.0,0.024167153984308243
170338,,,,,553.0,0.002578766318038106,,,,,553.0,0.018175410106778145
170435,,,,,1640.0,0.003984704148024321,,,,,1640.0,0.003292239271104336
170454,,,,,3429.0,0.012567419558763504,,,,,3429.0,0.005396985448896885
170797,,,,,1682.0,0.006723991595208645,,,,,1682.0,0.008469308726489544
171334,,,,,962.0,-0.007249870337545872,,,,,962.0,-0.0018877752590924501
172599,,,,,1498.0,-0.009669431485235691,,,,,1498.0,-0.02595091424882412
172755,,,,,1088.0,-0.00016350881196558475,,,,,1088.0,0.005602044984698296
172898,,,,,840.0,0.001672758487984538,,,,,840.0,-0.005278347991406918
173360,,,,,1923.0,-0.014142363332211971,,,,,1923.0,0.009777802973985672
173557,,,,,2487.0,-0.011901244521141052,,,,,2487.0,0.003369230544194579
173682,,,,,1359.0,0.012783266603946686,,,,,1359.0,0.011151188053190708
173908,,,,,2033.0,-0.0031236186623573303,,,,,2033.0,0.019798643887043
174224,,,,,1565.0,-0.013731270097196102,,,,,1565.0,0.0037584342062473297
174619,,,,,233.0,-0.010679801926016808,,,,,233.0,0.00516085047274828
175667,,,,,2558.0,0.009432228282094002,,,,,2558.0,-0.006158903241157532
176386,,,,,3661.0,0.0033246944658458233,,,,,3661.0,-0.001955577405169606
176561,,,,,3536.0,0.0028413839172571898,,,,,3536.0,0.004538532346487045
176866,,,,,289.0,-0.006114446558058262,,,,,289.0,-0.0021384404972195625
176895,,,,,2879.0,0.005160119384527206,,,,,2879.0,0.005619949195533991
177341,,,,,1243.0,0.012019170448184013,,,,,1243.0,0.005409085191786289
177483,,,,,3296.0,-0.004776962101459503,,,,,3296.0,-0.008808236569166183
177639,,,,,3198.0,0.004365876782685518,,,,,3198.0,0.0010939862113445997
177835,,,,,748.0,-0.005931247025728226,,,,,748.0,0.002880347892642021
177962,,,,,3261.0,-0.0033515908289700747,,,,,3261.0,0.005229081027209759
178112,,,,,1320.0,-0.004540496040135622,,,,,1320.0,0.0009633421432226896
178161,,,,,2162.0,-0.0029164173174649477,,,,,2162.0,0.004675974603742361
178520,,,,,7.0,-0.012913079932332039,,,,,7.0,0.014658384956419468
